FIPS,county,state,population,households,utility_gas_households,lat,lon
25009,Essex,Massachusetts,809829,297254,168007,42.625306,-70.991432
25011,Franklin,Massachusetts,71029,30790,5403,42.578152,-72.559152
25013,Hampden,Massachusetts,465825,180492,89709,42.125554,-72.574333
25015,Hampshire,Massachusetts,162308,59607,18142,42.312741,-72.572165
25017,Middlesex,Massachusetts,1632002,611850,365288,42.447845,-71.254598
25019,Nantucket,Massachusetts,14255,3709,310,41.267216,-70.089225
25021,Norfolk,Massachusetts,725981,267967,143936,42.202442,-71.146359
25023,Plymouth,Massachusetts,530819,190355,88681,42.023677,-70.855576
25025,Suffolk,Massachusetts,797936,312978,185436,42.336102,-71.077148
25027,Worcester,Massachusetts,862111,314081,101597,42.303377,-71.802715
26001,Alcona,Michigan,10167,5115,1862,44.668106,-83.465560
26003,Alger,Michigan,8842,3246,1460,46.384467,-86.711752
26005,Allegan,Michigan,120502,43927,26474,42.608445,-85.871027
26007,Alpena,Michigan,28907,12769,8090,45.050588,-83.502895
26009,Antrim,Michigan,23431,10166,4004,44.978317,-85.198554
26011,Arenac,Michigan,15002,6585,2755,44.044452,-83.884489
26013,Baraga,Michigan,8158,3188,1589,46.766517,-88.450012
26015,Barry,Michigan,62423,24342,12032,42.618511,-85.349392
26017,Bay,Michigan,103856,44627,34990,43.629992,-83.929196
26019,Benzie,Michigan,17970,6940,2549,44.651834,-86.011382
26021,Berrien,Michigan,154316,63136,41122,41.985704,-86.406377
26023,Branch,Michigan,44862,16716,9455,41.929177,-85.030705
26025,Calhoun,Michigan,134310,54124,40429,42.289631,-85.106049
26027,Cass,Michigan,51589,21226,10573,41.892277,-86.040504
26029,Charlevoix,Michigan,26054,11725,6008,45.244536,-85.111010
26031,Cheboygan,Michigan,25579,11219,7138,45.511041,-84.521080
26033,Chippewa,Michigan,36785,14323,7005,46.365585,-84.396326
26035,Clare,Michigan,30856,12247,4821,43.944384,-84.825685
26037,Clinton,Michigan,79128,30182,19644,42.886259,-84.554280
26039,Crawford,Michigan,12988,6155,2015,44.657052,-84.668957
26041,Delta,Michigan,36903,16154,9558,45.801912,-87.065752
26043,Dickinson,Michigan,25947,11491,7980,45.832994,-88.014029
26045,Eaton,Michigan,109175,45037,28836,42.645094,-84.739621
26047,Emmet,Michigan,34112,14197,7403,45.432042,-84.910442
26049,Genesee,Michigan,406211,170581,139479,43.002399,-83.693809
26051,Gladwin,Michigan,25386,11181,4711,43.968003,-84.439806
26053,Gogebic,Michigan,14380,6896,4459,46.446365,-89.992958
26055,Grand Traverse,Michigan,95238,37939,27539,44.713441,-85.613028
26057,Gratiot,Michigan,41761,15084,8565,43.344130,-84.631259
26059,Hillsdale,Michigan,45746,18180,7831,41.916883,-84.605231
26061,Houghton,Michigan,37361,13805,8457,47.127331,-88.541770
26063,Huron,Michigan,31407,13908,7861,43.832366,-83.063027
26065,Ingham,Michigan,284900,113678,84555,42.688382,-84.486253
26067,Ionia,Michigan,66804,23071,12064,42.957003,-85.086727
26069,Iosco,Michigan,25237,11772,7248,44.357042,-83.532361
26071,Iron,Michigan,11631,5150,2632,46.099565,-88.537640
26073,Isabella,Michigan,64394,24981,13057,43.608534,-84.803450
26075,Jackson,Michigan,160366,62216,44931,42.241802,-84.406618
26077,Kalamazoo,Michigan,261670,104278,78220,42.262549,-85.586372
26079,Kalkaska,Michigan,17939,7173,2396,44.720582,-85.164963
26081,Kent,Michigan,657974,244795,203061,42.961776,-85.625638
26083,Keweenaw,Michigan,2046,1079,423,47.336126,-88.289269
26085,Lake,Michigan,12096,4985,710,43.957210,-85.799431
26087,Lapeer,Michigan,88619,34041,20804,43.058194,-83.249396
26089,Leelanau,Michigan,22301,9201,4237,44.906992,-85.730072
26091,Lenawee,Michigan,99423,38693,28410,41.926112,-84.052777
26093,Livingston,Michigan,193866,72905,56796,42.575026,-83.856466
26095,Luce,Michigan,5339,2258,999,46.335663,-85.561350
26097,Mackinac,Michigan,10834,5268,1391,45.997314,-84.881331
26099,Macomb,Michigan,881217,349340,313593,42.589118,-82.957895
26101,Manistee,Michigan,25032,9701,5150,44.306321,-86.185294
26103,Marquette,Michigan,66017,27177,17323,46.486717,-87.492759
26105,Mason,Michigan,29052,12296,5958,43.974550,-86.346719
26107,Mecosta,Michigan,39714,16276,8031,43.650863,-85.382191
26109,Menominee,Michigan,23502,10403,5138,45.342064,-87.579801
26111,Midland,Michigan,83494,34253,23000,43.643318,-84.296349
26113,Missaukee,Michigan,15052,6194,1784,44.307677,-85.179858
26115,Monroe,Michigan,154809,60804,49079,41.901664,-83.486421
26117,Montcalm,Michigan,66614,24143,11150,43.283564,-85.172737
26119,Montmorency,Michigan,9153,4490,2469,44.997449,-84.125910
26121,Muskegon,Michigan,175824,66064,52741,43.243847,-86.214941
26123,Newaygo,Michigan,49978,19365,6236,43.466224,-85.811272
26125,Oakland,Michigan,1274395,509589,439253,42.586862,-83.314039
26127,Oceana,Michigan,26659,10208,3089,43.632662,-86.305778
26129,Ogemaw,Michigan,20770,9314,3080,44.286618,-84.127345
26131,Ontonagon,Michigan,5816,2823,1210,46.718929,-89.288199
26133,Osceola,Michigan,22891,9332,2740,43.965434,-85.357843
26135,Oscoda,Michigan,8219,3732,1140,44.701471,-84.148370
26137,Otsego,Michigan,25091,9985,5864,45.006949,-84.666769
26139,Ottawa,Michigan,296200,104586,87324,42.911054,-86.015862
26141,Presque Isle,Michigan,12982,5923,3045,45.356976,-83.868249
26143,Roscommon,Michigan,23459,11420,7706,44.364342,-84.650133
26145,Saginaw,Michigan,190124,78980,60348,43.399088,-83.996446
26147,St. Clair,Michigan,160383,65668,49746,42.912215,-82.563457
26149,St. Joseph,Michigan,60939,24319,14720,41.887521,-85.526887
26151,Sanilac,Michigan,40611,17920,7986,43.365189,-82.782963
26153,Schoolcraft,Michigan,8047,3675,1525,46.006087,-86.226826
26155,Shiawassee,Michigan,68094,27762,17076,42.942704,-84.147876
26157,Tuscola,Michigan,53323,21719,9465,43.429916,-83.433939
26159,Van Buren,Michigan,75587,29882,16036,42.260186,-86.001338
26161,Washtenaw,Michigan,372258,143040,110359,42.257602,-83.726939
26163,Wayne,Michigan,1793561,694858,611062,42.329477,-83.226321
26165,Wexford,Michigan,33673,13212,6952,44.309686,-85.486553
27001,Aitkin,Minnesota,15697,7594,1089,46.570797,-93.529980
27003,Anoka,Minnesota,363887,129308,109774,45.195033,-93.269315
27005,Becker,Minnesota,35183,13942,3665,46.846984,-95.781108
27007,Beltrami,Minnesota,46228,17882,5625,47.585267,-94.863330
27009,Benton,Minnesota,41379,16482,8567,45.634664,-94.104350
27011,Big Stone,Minnesota,5166,2294,635,45.395362,-96.446286
27013,Blue Earth,Minnesota,69112,26390,17532,44.133623,-93.994417
27015,Brown,Minnesota,25912,10643,6221,44.285144,-94.591760
27017,Carlton,Minnesota,36207,13811,4924,46.644206,-92.532283
27019,Carver,Minnesota,106922,37386,28901,44.836919,-93.679267
27021,Cass,Minnesota,30066,13249,2518,46.817725,-94.417932
27023,Chippewa,Minnesota,12598,5133,2566,44.961846,-95.618298
27025,Chisago,Minnesota,56621,20370,13393,45.452093,-92.924032
27027,Clay,Minnesota,65318,24695,11849,46.855003,-96.673903
27029,Clearwater,Minnesota,8524,3452,596,47.559971,-95.388788
27031,Cook,Minnesota,5600,2608,80,47.790102,-90.339448
27033,Cottonwood,Minnesota,11517,4915,2957,43.938574,-95.120928
27035,Crow Wing,Minnesota,66123,27605,15032,46.430863,-94.162322
27037,Dakota,Minnesota,439882,163463,134518,44.763244,-93.154642
27039,Dodge,Minnesota,20867,7776,4524,44.030082,-92.805954
27041,Douglas,Minnesota,39006,16810,6339,45.907933,-95.389465
27043,Faribault,Minnesota,13921,6074,2793,43.682751,-93.954993
27045,Fillmore,Minnesota,21228,8652,4276,43.696271,-92.081754
27047,Freeborn,Minnesota,30895,13005,8537,43.662772,-93.361666
27049,Goodhue,Minnesota,47582,19623,11073,44.446353,-92.666570
27051,Grant,Minnesota,6074,2578,51,45.948536,-95.931474
27053,Hennepin,Minnesota,1281565,513892,396447,44.976697,-93.361233
27055,Houston,Minnesota,18843,8286,4284,43.720423,-91.438661
27057,Hubbard,Minnesota,21344,8792,1235,47.058441,-94.933356
27059,Isanti,Minnesota,41135,15169,7243,45.542718,-93.259775
27061,Itasca,Minnesota,45014,19529,7209,47.315009,-93.521135
27063,Jackson,Minnesota,9989,4480,2347,43.665360,-95.109576
27065,Kanabec,Minnesota,16032,6631,1482,45.885216,-93.297994
27067,Kandiyohi,Minnesota,43732,16853,8656,45.154628,-95.017492
27069,Kittson,Minnesota,4207,1834,358,48.729252,-96.776630
27071,Koochiching,Minnesota,12062,5796,2537,48.510977,-93.489801
27073,Lac qui Parle,Minnesota,6719,3048,1202,44.982404,-96.130868
27075,Lake,Minnesota,10905,5174,2235,47.186485,-91.560751
27077,Lake of the Woods,Minnesota,3763,1522,363,48.769541,-94.744612
27079,Le Sueur,Minnesota,28674,11191,7337,44.396810,-93.716142
27081,Lincoln,Minnesota,5640,2459,805,44.373948,-96.252306
27083,Lyon,Minnesota,25269,10067,3866,44.428528,-95.796682
27085,McLeod,Minnesota,36771,14736,8215,44.859670,-94.264775
27087,Mahnomen,Minnesota,5411,1956,134,47.300158,-95.837513
27089,Marshall,Minnesota,9040,3952,987,48.306927,-96.530084
27091,Martin,Minnesota,20025,8824,5381,43.665559,-94.509350
27093,Meeker,Minnesota,23400,9219,3546,45.136287,-94.481246
27095,Mille Lacs,Minnesota,26459,10535,4246,45.790781,-93.623033
27097,Morrison,Minnesota,34010,13536,5120,45.984633,-94.329081
27099,Mower,Minnesota,40029,15750,10140,43.665401,-92.901937
27101,Murray,Minnesota,8179,3659,1030,43.982392,-95.740801
27103,Nicollet,Minnesota,34454,12821,8153,44.265352,-94.058378
27105,Nobles,Minnesota,22290,7898,3777,43.635008,-95.663888
27107,Norman,Minnesota,6441,2771,735,47.308519,-96.484363
27109,Olmsted,Minnesota,162847,63561,45194,44.024514,-92.476238
27111,Otter Tail,Minnesota,60081,24693,7554,46.408729,-95.789225
27113,Pennington,Minnesota,13992,5976,2796,48.102851,-96.147968
27115,Pine,Minnesota,28876,11132,3146,46.030418,-92.894181
27117,Pipestone,Minnesota,9424,4002,1769,43.980739,-96.268335
27119,Polk,Minnesota,31192,12619,5025,47.783873,-96.562798
27121,Pope,Minnesota,11308,5010,1747,45.630228,-95.439435
27123,Ramsey,Minnesota,552352,210424,154081,44.992910,-93.105650
27125,Red Lake,Minnesota,3935,1713,163,47.875652,-96.132058
27127,Redwood,Minnesota,15425,6262,2228,44.440045,-95.189914
27129,Renville,Minnesota,14723,6032,2674,44.721227,-94.942285
27131,Rice,Minnesota,67097,23183,14863,44.372673,-93.261650
27133,Rock,Minnesota,9704,3990,1405,43.648084,-96.237081
27135,Roseau,Minnesota,15331,5940,1519,48.824430,-95.646717
27137,St. Louis,Minnesota,200231,86229,42062,47.078425,-92.307366
27139,Scott,Minnesota,150928,50487,41185,44.714553,-93.466447
27141,Sherburne,Minnesota,97183,32791,23643,45.402446,-93.718866
27143,Sibley,Minnesota,14836,6015,2808,44.582520,-94.165538
27145,Stearns,Minnesota,158292,59576,30505,45.559158,-94.355044
27147,Steele,Minnesota,37406,14836,10743,44.065860,-93.214616
27149,Stevens,Minnesota,9671,3683,1740,45.577955,-95.921798
27151,Swift,Minnesota,9838,4243,1598,45.272889,-95.637582
27153,Todd,Minnesota,25262,9888,3037,46.065805,-94.889142
27155,Traverse,Minnesota,3360,1590,21,45.751962,-96.547312
27157,Wabasha,Minnesota,21387,9081,3984,44.298281,-92.218760
27159,Wadena,Minnesota,14065,5748,1678,46.527380,-95.044753
27161,Waseca,Minnesota,18968,7547,4535,44.062525,-93.551329
27163,Washington,Minnesota,267568,95796,77864,44.985726,-92.921431
27165,Watonwan,Minnesota,11253,4371,2417,43.992768,-94.583590
27167,Wilkin,Minnesota,6506,2799,1004,46.316429,-96.525623
27169,Winona,Minnesota,49671,19466,10319,44.023673,-91.718459
27171,Wright,Minnesota,141337,49097,34136,45.199091,-93.818147
27173,Yellow Medicine,Minnesota,9528,4088,1822,44.737396,-95.830115
28001,Adams,Mississippi,29538,11129,3983,31.545814,-91.354340
28003,Alcorn,Mississippi,34740,14610,4665,34.909527,-88.529805
28005,Amite,Mississippi,12720,5416,471,31.187109,-90.807611
28007,Attala,Mississippi,17889,6890,2393,33.065276,-89.589172
28009,Benton,Mississippi,7646,3183,845,34.813848,-89.203932
28011,Bolivar,Mississippi,30985,12114,5623,33.771865,-90.768825
28013,Calhoun,Mississippi,13266,5771,1251,33.930069,-89.309537
28015,Carroll,Mississippi,9998,4018,650,33.461770,-89.919301
28017,Chickasaw,Mississippi,17106,6523,1452,33.930850,-88.938910
28019,Choctaw,Mississippi,8246,3353,633,33.339222,-89.234179
28021,Claiborne,Mississippi,9135,2900,536,31.931505,-90.950731
28023,Clarke,Mississippi,15615,6253,1004,32.067249,-88.731696
28025,Clay,Mississippi,18636,7728,2452,33.624883,-88.693000
28027,Coahoma,Mississippi,21390,8614,4587,34.220105,-90.570360
28029,Copiah,Mississippi,28368,9568,2071,31.893381,-90.378623
28031,Covington,Mississippi,18340,7042,795,31.634654,-89.546964
28033,DeSoto,Mississippi,185314,64424,35886,34.927389,-89.949653
28035,Forrest,Mississippi,78158,28116,6924,31.309279,-89.287954
28037,Franklin,Mississippi,7675,3031,693,31.471678,-90.866734
28039,George,Mississippi,24350,8085,523,30.868417,-88.590917
28041,Greene,Mississippi,13530,3825,290,31.195402,-88.629422
28043,Grenada,Mississippi,21629,8476,3343,33.767560,-89.803438
28045,Hancock,Mississippi,46053,21494,1206,30.379142,-89.404092
28047,Harrison,Mississippi,208621,80097,15569,30.434161,-89.063779
28049,Hinds,Mississippi,227742,88832,41524,32.304046,-90.257000
28051,Holmes,Mississippi,17000,6358,2028,33.089593,-90.028731
28053,Humphreys,Mississippi,7785,3197,1317,33.164116,-90.518897
28055,Issaquena,Mississippi,1338,462,32,32.889296,-91.018573
28057,Itawamba,Mississippi,23863,8525,2824,34.289689,-88.404342
28059,Jackson,Mississippi,143252,53878,6792,30.443696,-88.668630
28061,Jasper,Mississippi,16367,6616,500,31.961091,-89.144805
28063,Jefferson,Mississippi,7260,2543,385,31.714009,-91.057536
28065,Jefferson Davis,Mississippi,11321,4615,562,31.575445,-89.816038
28067,Jones,Mississippi,67246,24855,7531,31.667175,-89.167194
28069,Kemper,Mississippi,8988,3757,632,32.763776,-88.672958
28071,Lafayette,Mississippi,55813,18585,5447,34.359415,-89.526750
28073,Lamar,Mississippi,64222,22467,2725,31.273921,-89.439932
28075,Lauderdale,Mississippi,72984,29718,6635,32.401267,-88.692876
28077,Lawrence,Mississippi,12016,5019,427,31.553787,-90.110558
28079,Leake,Mississippi,21275,8113,1247,32.733654,-89.510973
28081,Lee,Mississippi,83343,31866,11366,34.278226,-88.703819
28083,Leflore,Mississippi,28339,9901,6323,33.513518,-90.203416
28085,Lincoln,Mississippi,34907,13127,2127,31.549270,-90.457896
28087,Lowndes,Mississippi,58879,22457,7803,33.520258,-88.389424
28089,Madison,Mississippi,109145,40179,19937,32.509875,-90.104845
28091,Marion,Mississippi,24441,9770,1042,31.245825,-89.830527
28093,Marshall,Mississippi,33752,13311,2868,34.816554,-89.544076
28095,Monroe,Mississippi,34180,13482,2881,33.926461,-88.499061
28097,Montgomery,Mississippi,9822,4366,1492,33.496327,-89.682458
28099,Neshoba,Mississippi,29087,10495,1550,32.755039,-89.120008
28101,Newton,Mississippi,21291,7926,1180,32.415269,-89.129364
28103,Noxubee,Mississippi,10285,4015,998,33.132850,-88.549668
28105,Oktibbeha,Mississippi,51788,18849,5072,33.448413,-88.825442
28107,Panola,Mississippi,33208,12354,2777,34.345346,-89.934868
28109,Pearl River,Mississippi,56145,21321,1219,30.640759,-89.631685
28111,Perry,Mississippi,11511,4597,217,31.262146,-88.992608
28113,Pike,Mississippi,40324,14561,2937,31.219047,-90.435044
28115,Pontotoc,Mississippi,31184,10823,4127,34.253564,-89.015136
28117,Prentiss,Mississippi,25008,9255,4037,34.632609,-88.552077
28119,Quitman,Mississippi,6176,3022,1371,34.267733,-90.263230
28121,Rankin,Mississippi,157031,56640,24540,32.281333,-90.030487
28123,Scott,Mississippi,27990,10228,2550,32.401640,-89.529579
28125,Sharkey,Mississippi,3800,1757,929,32.921684,-90.862626
28127,Simpson,Mississippi,25949,9647,1816,31.915898,-89.855744
28129,Smith,Mississippi,14209,5888,558,31.970107,-89.504515
28131,Stone,Mississippi,18333,6304,641,30.806397,-89.135849
28133,Sunflower,Mississippi,25971,8345,4943,33.593307,-90.584134
28135,Tallahatchie,Mississippi,12715,4322,1298,33.984159,-90.182077
28137,Tate,Mississippi,28064,10553,1504,34.644191,-89.948269
28139,Tippah,Mississippi,21815,7842,3998,34.765765,-88.924324
28141,Tishomingo,Mississippi,18850,7938,2375,34.730586,-88.228294
28143,Tunica,Mississippi,9782,3964,1300,34.720692,-90.341396
28145,Union,Mississippi,27777,9849,4717,34.483103,-89.010519
28147,Walthall,Mississippi,13884,5707,399,31.150842,-90.122962
28149,Warren,Mississippi,44722,18107,4003,32.324815,-90.843777
28151,Washington,Mississippi,44922,17882,9482,33.369011,-91.010780
28153,Wayne,Mississippi,19779,7967,1011,31.650518,-88.662531
28155,Webster,Mississippi,9926,3699,1068,33.582804,-89.220716
28157,Wilkinson,Mississippi,8587,3345,290,31.123212,-91.245215
28159,Winston,Mississippi,17714,7100,2174,33.084971,-89.042025
28161,Yalobusha,Mississippi,12481,5111,784,34.081548,-89.694995
28163,Yazoo,Mississippi,26743,8577,2896,32.829241,-90.382180
29001,Adair,Missouri,25314,9078,3013,40.195278,-92.581512
29003,Andrew,Missouri,18135,6799,2192,39.919858,-94.816600
29005,Atchison,Missouri,5305,2549,1091,40.420914,-95.436109
29007,Audrain,Missouri,24962,9349,3987,39.203899,-91.826614
29009,Barry,Missouri,34534,13872,2877,36.737459,-93.865725
29011,Barton,Missouri,11637,4830,1937,37.495949,-94.305362
29013,Bates,Missouri,16042,6565,2017,38.280773,-94.362779
29015,Benton,Missouri,19394,8060,687,38.301006,-93.310017
29017,Bollinger,Missouri,10567,4426,511,37.340708,-89.999696
29019,Boone,Missouri,183610,71919,35766,38.956712,-92.321624
29021,Buchanan,Missouri,84793,33642,19414,39.750709,-94.819825
29023,Butler,Missouri,42130,16358,2901,36.756985,-90.417972
29025,Caldwell,Missouri,8815,3703,412,39.663863,-93.998899
29027,Callaway,Missouri,44283,16233,3384,38.797548,-91.997518
29029,Camden,Missouri,42745,17300,1358,38.073064,-92.746042
29031,Cape Girardeau,Missouri,81710,30215,13049,37.355235,-89.607695
29033,Carroll,Missouri,8495,3518,1441,39.408302,-93.496539
29035,Carter,Missouri,5202,2334,261,36.947475,-90.885719
29037,Cass,Missouri,107824,40397,22311,38.751052,-94.424307
29039,Cedar,Missouri,14188,5573,1719,37.765491,-93.895266
29041,Chariton,Missouri,7408,2723,670,39.486142,-92.931479
29043,Christian,Missouri,88842,32487,13304,37.027878,-93.264355
29045,Clark,Missouri,6634,2633,697,40.412112,-91.708614
29047,Clay,Missouri,253335,92514,62693,39.252956,-94.497328
29049,Clinton,Missouri,21184,8100,3493,39.602433,-94.367454
29051,Cole,Missouri,77279,30291,10459,38.552550,-92.220619
29053,Cooper,Missouri,17103,6342,2407,38.910060,-92.772757
29055,Crawford,Missouri,23056,9798,895,38.061879,-91.321648
29057,Dade,Missouri,7569,3028,750,37.415382,-93.824927
29059,Dallas,Missouri,17071,6412,347,37.643751,-93.066641
29061,Daviess,Missouri,8430,3002,804,39.938229,-93.980672
29063,DeKalb,Missouri,11029,3800,766,39.825582,-94.354573
29065,Dent,Missouri,14421,6355,648,37.631372,-91.545105
29067,Douglas,Missouri,11578,5317,798,36.940662,-92.603414
29069,Dunklin,Missouri,28283,12119,5255,36.324914,-90.058119
29071,Franklin,Missouri,104682,41127,6103,38.436356,-90.998977
29073,Gasconade,Missouri,14794,6154,897,38.446364,-91.490137
29075,Gentry,Missouri,6162,2495,974,40.203737,-94.432825
29077,Greene,Missouri,298915,127532,63367,37.192242,-93.309507
29079,Grundy,Missouri,9808,3900,1355,40.093264,-93.595770
29081,Harrison,Missouri,8157,3361,959,40.315594,-94.001268
29083,Henry,Missouri,21946,9284,2735,38.394287,-93.737690
29085,Hickory,Missouri,8279,4012,26,37.911050,-93.329051
29087,Holt,Missouri,4223,2010,764,40.084331,-95.185877
29089,Howard,Missouri,10151,3460,1326,39.140559,-92.704460
29091,Howell,Missouri,39750,15557,2692,36.792561,-91.873718
29093,Iron,Missouri,9537,4102,977,37.578019,-90.713802
29095,Jackson,Missouri,717204,291532,209652,39.009980,-94.444287
29097,Jasper,Missouri,122761,46461,20424,37.129578,-94.444125
29099,Jefferson,Missouri,226739,84978,26433,38.340859,-90.475056
29101,Johnson,Missouri,54013,19931,6396,38.758577,-93.770288
29103,Knox,Missouri,3744,1400,342,40.155205,-92.154081
29105,Laclede,Missouri,36039,14413,1738,37.669688,-92.653795
29107,Lafayette,Missouri,32984,12711,6185,39.055172,-93.842193
29109,Lawrence,Missouri,38001,14849,5509,37.034976,-93.799734
29111,Lewis,Missouri,10032,3597,1301,40.089160,-91.641748
29113,Lincoln,Missouri,59574,19818,3503,38.996776,-90.929751
29115,Linn,Missouri,11874,5002,2144,39.797177,-93.066695
29117,Livingston,Missouri,14557,5907,2456,39.798080,-93.553067
29119,McDonald,Missouri,23303,8393,1293,36.615343,-94.399016
29121,Macon,Missouri,15209,5908,1703,39.796483,-92.508120
29123,Madison,Missouri,12626,4851,922,37.539522,-90.299752
29125,Maries,Missouri,8432,3808,65,38.170013,-91.878849
29127,Marion,Missouri,28525,11537,6373,39.741435,-91.457393
29129,Mercer,Missouri,3538,1333,443,40.415018,-93.579508
29131,Miller,Missouri,24722,10452,974,38.246362,-92.508970
